Passenger ID,First Name,Last Name,Gender,Age,Nationality,Airport Name,Airport Country Code,Country Name,Airport Continent,Continents,Departure Date,Arrival Airport,Pilot Name,Flight Status,Month,Day,day_of_week
iBVqbk,Benson,Hook,Male,29,Indonesia,Bewani Airport,PG,Papua New Guinea,OC,Oceania,2022-11-29,BWP,Kristi Curteis,On Time,11,29,1
tL5hxa,Dunstan,Fyrth,Male,42,China,Jwaneng Airport,BW,Botswana,AF,Africa,2022-03-28,JWA,Sallie Jessop,On Time,3,28,0
8I5hd4,Rutger,Georgeon,Male,54,Myanmar,Turaif Domestic Airport,SA,Saudi Arabia,AS,Asia,2022-02-08,TUI,Steward Sainter,Cancelled,2,8,1
N3KhpW,Gearalt,Bynold,Male,1,China,Nueva Loja Airport,EC,Ecuador,SAM,South America,2022-12-17,LGQ,Mic Rosenau,Delayed,12,17,5
pN0any,Ferrel,Elphey,Male,7,Slovenia,Southern Seaplane Airport,US,United States,NAM,North America,2022-03-26,BCS,Queenie Arends,Cancelled,3,26,5
sGOSsK,Magda,Nealand,Female,66,United States,Wanuma Airport,PG,Papua New Guinea,OC,Oceania,2022-09-01,WNU,Brnaba Lilburne,Cancelled,9,1,3
to75jW,Pamella,Eaden,Female,90,Indonesia,Amchitka Army Airfield,US,United States,NAM,North America,2022-06-07,AHT,Pearle Assiter,Cancelled,6,7,1
5mZhuA,Nathanil,Monan,Male,69,Brazil,Araraquara Airport,BR,Brazil,SAM,South America,2022-03-08,AQA,Gabe Sartin,On Time,3,8,1
HSAKU8,Skelly,Gopsell,Male,9,Czech Republic,Phoenix-Mesa-Gateway Airport,US,United States,NAM,North America,2022-06-10,AZA,Deborah Mathissen,On Time,6,10,4
iu8RvF,Arel,Tyson,Male,37,Spain,Orocue Airport,CO,Colombia,SAM,South America,2022-08-12,ORC,Danie Maggiore,Cancelled,8,12,4
lOBd0V,Ericha,Dressel,Female,29,Sweden,Gorakhpur Airport,IN,India,AS,Asia,2022-01-30,GOP,Rowena Krollman,Cancelled,1,30,6
qVo12R,Yasmin,Findlow,Female,83,Macedonia,Moody Air Force Base,US,United States,NAM,North America,2022-08-17,VAD,Parnell Gosby,Delayed,8,17,2
cFcmlg,Corby,Van Der Straaten,Male,75,Kazakhstan,Sangir Airport,ID,Indonesia,AS,Asia,2022-10-01,SAE,Maureen Slimming,On Time,10,1,5
vnnGIf,Herbert,Billingsly,Male,56,Mongolia,Jubail Airport,SA,Saudi Arabia,AS,Asia,2022-02-13,QJB,Lincoln Blaske,Delayed,2,13,6
x6rnf2,Aprilette,Veysey,Female,13,Thailand,Trona Airport,US,United States,NAM,North America,2022-05-28,TRH,Neale MacMearty,Cancelled,5,28,5
qaXOZb,Biddy,Rief,Female,89,Vietnam,Kribi Airport,CM,Cameroon,AF,Africa,2022-01-13,KBI,Darlleen Twohig,On Time,1,13,3
IT0YA7,Brunhilda,Davley,Female,16,Indonesia,Black Tickle Airport,CA,Canada,NAM,North America,2022-02-12,YBI,Constantino Flanigan,Delayed,2,12,5
Seo22L,Artair,Ondrich,Male,73,Indonesia,Pakhokku Airport,MM,Myanmar,AS,Asia,2022-05-12,PKK,Phoebe Quilkin,Delayed,5,12,3
vmT9g3,Marylinda,Gussie,Female,15,Poland,Khovd Airport,MN,Mongolia,AS,Asia,2022-10-13,HVD,Dyanna Edmondson,Cancelled,10,13,3
Xh51tj,Gabrila,Speedin,Female,88,Portugal,Rostock-Laage Airport,DE,Germany,EU,Europe,2022-08-23,RLG,Hope O'Doherty,On Time,8,23,1
VWmlhx,Pavlov,Hadye,Male,82,Brazil,Mecheria Airport,DZ,Algeria,AF,Africa,2022-05-12,MZW,Stefano Klampt,Cancelled,5,12,3
LNOgld,Heath,Lackmann,Male,75,China,Shuswap Regional Airport,CA,Canada,NAM,North America,2022-10-05,YSN,Trude Querrard,On Time,10,5,2
rtn9jM,Michele,Olenchenko,Male,75,Russia,Grumman Bethpage Airport,US,United States,NAM,North America,2022-08-21,BPA,Bessie Toller,On Time,8,21,6
2hpdO9,Mischa,Caulwell,Male,36,Mexico,Canefield Airport,DM,Dominica,NAM,North America,2022-05-19,DCF,Cari Moens,Delayed,5,19,3
xLsgtq,Carlota,Llewhellin,Female,37,China,Sultan Khairun Babullah Airport,ID,Indonesia,AS,Asia,2022-05-11,TTE,Reube Branwhite,Cancelled,5,11,2
wbG9e2,Edlin,Theobald,Male,70,Poland,El Dorado International Airport,CO,Colombia,SAM,South America,2022-03-12,BOG,Lisha Retallick,On Time,3,12,5
Aaf4yi,Sheridan,Casino,Male,13,Ukraine,Fuerte Olimpo Airport,PY,Paraguay,SAM,South America,2022-07-21,OLK,Carrissa McCooke,Delayed,7,21,3
0RllrP,Isidor,Rundall,Male,54,Peru,Geraldton Greenstone Regional Airport,CA,Canada,NAM,North America,2022-07-28,YGQ,Claresta Charter,Cancelled,7,28,3
cjbR6l,Heywood,Bisp,Male,40,Indonesia,Bar Yehuda Airfield,IL,Israel,AS,Asia,2022-11-14,MTZ,Tomi Larkins,On Time,11,14,0
OJ40dA,Allx,Fretter,Female,80,Brazil,Brandon Municipal Airport,CA,Canada,NAM,North America,2022-04-14,YBR,Saxon Stoker,Cancelled,4,14,3
y6iGs6,Domenico,Cadman,Male,39,Ukraine,Rijeka Airport,HR,Croatia,EU,Europe,2022-04-27,RJK,Tailor McGilroy,Cancelled,4,27,2
fBsNuG,Tansy,Symons,Female,48,Indonesia,Lebanon Municipal Airport,US,United States,NAM,North America,2022-05-23,LEB,Olly Pawelek,Delayed,5,23,0
wFeO35,Con,Kaine,Male,85,Yemen,Valcheta Airport,AR,Argentina,SAM,South America,2022-10-23,VCF,Ginger Dominichelli,On Time,10,23,6
TZPqnL,Felizio,Kevern,Male,64,Russia,Futuna Airport,VU,Vanuatu,OC,Oceania,2022-09-04,FTA,Munroe Humble,Cancelled,9,4,6
zuvooK,Valle,Christoforou,Male,29,Benin,Nyngan Airport,AU,Australia,OC,Oceania,2022-01-14,NYN,Constantia Rubery,On Time,1,14,4
Zlsjqw,Sydney,MacGhee,Male,90,Guatemala,El Petén Airport,GT,Guatemala,NAM,North America,2022-05-05,TKM,Ambur Boden,On Time,5,5,3
426yyK,Ikey,Dowty,Male,12,China,Talakan Airport,RU,Russian Federation,EU,Europe,2022-06-12,TLK,Beverlee Da Costa,On Time,6,12,6
6Y0FZe,Fairleigh,Hagger,Male,46,China,Amos/Magny Airport,CA,Canada,NAM,North America,2022-04-18,YEY,Andre Sissel,On Time,4,18,0
e058CX,Arlee,Levine,Female,12,China,Hutchinson County Airport,US,United States,NAM,North America,2022-07-03,BGD,Kale Cabbell,On Time,7,3,6
vGOv3o,Neal,Kulver,Male,69,Thailand,Kaitaia Airport,NZ,New Zealand,OC,Oceania,2022-04-24,KAT,Roldan Doyley,Delayed,4,24,6
ZyoxBc,Terri,Palle,Female,68,Poland,Okmulgee Regional Airport,US,United States,NAM,North America,2022-07-15,OKM,Maisey Kubis,On Time,7,15,4
Fasj1x,Lorilyn,Annion,Female,17,China,Kalbarri Airport,AU,Australia,OC,Oceania,2022-05-29,KAX,Annaliese Cramond,On Time,5,29,6
aogYWd,Vernen,Ivakhnov,Male,90,China,Mullewa Airport,AU,Australia,OC,Oceania,2022-09-10,MXU,Lidia Kleinert,Delayed,9,10,5
4NFJfo,Rufus,Bernardini,Male,57,Peru,Elkhart Municipal Airport,US,United States,NAM,North America,2022-11-29,EKI,Brittan Barends,Cancelled,11,29,1
ZYCfyO,Dorothea,Rogister,Female,45,Sweden,Osijek Airport,HR,Croatia,EU,Europe,2022-06-24,OSI,Trevor Braunston,On Time,6,24,4
Sjt3GB,Myrtie,MacScherie,Female,41,Laos,Pune Airport,IN,India,AS,Asia,2022-02-19,PNQ,Claude Ashington,On Time,2,19,5
AFH4wB,Carley,Gowers,Female,19,Poland,Dien Bien Phu Airport,VN,Viet Nam,AS,Asia,2022-08-19,DIN,Gabriello Slinn,Delayed,8,19,4
1fOagM,Flin,Bordone,Male,87,Philippines,Leinster Airport,AU,Australia,OC,Oceania,2022-08-21,LER,Hunt Sommerlie,Delayed,8,21,6
TtHhBl,West,Kernermann,Male,86,Norway,Valle Airport,US,United States,NAM,North America,2022-05-19,VLE,Rosamund Gauchier,Cancelled,5,19,3
Z6AUHY,Brien,Gatherer,Male,22,Poland,Etadunna Airport,AU,Australia,OC,Oceania,2022-04-26,ETD,Liv Lydall,On Time,4,26,1
Eg2XKv,Ephrayim,Bedford,Male,6,China,Kasenga Airport,CD,"Congo, The Democratic Republic of the",AF,Africa,2022-10-16,KEC,Park Thody,On Time,10,16,6
EdE25t,Kaitlin,Gaven,Female,30,Sao Tome and Principe,Wabush Airport,CA,Canada,NAM,North America,2022-09-06,YWK,Leshia Risby,Cancelled,9,6,1
sXLYBV,Tobe,Torrejon,Female,12,Brazil,Schefferville Airport,CA,Canada,NAM,North America,2022-04-05,YKL,Gaelan Fforde,Cancelled,4,5,1
iTEytl,Trudey,Wagge,Female,7,Poland,Kalaupapa Airport,US,United States,NAM,North America,2022-04-27,LUP,Manya Vaun,On Time,4,27,2
ffzpvV,Gene,Cottham,Male,56,Philippines,Victoria Harbour Seaplane Base,CA,Canada,NAM,North America,2022-01-12,YWH,Sib Feragh,Delayed,1,12,2
Y6UXKx,Seline,Garvill,Female,30,Philippines,Columbus Lowndes County Airport,US,United States,NAM,North America,2022-01-13,UBS,Dael Schubuser,Cancelled,1,13,3
YxzFXA,Neil,McCory,Male,54,Portugal,Centralia Municipal Airport,US,United States,NAM,North America,2022-03-24,ENL,Odella Gregoretti,Cancelled,3,24,3
sTJQEz,Burty,Blurton,Male,33,China,Mariupol International Airport,UA,Ukraine,EU,Europe,2022-08-09,MPW,Leonora Holah,On Time,8,9,1
Suny9v,Mead,Syer,Male,79,Venezuela,Jiayuguan Airport,CN,China,AS,Asia,2022-05-29,JGN,Monique Edworthye,On Time,5,29,6
HmBlDz,Adair,Spurman,Male,69,China,Grabtsevo Airport,RU,Russian Federation,EU,Europe,2022-10-26,KLF,Milka Towll,Delayed,10,26,2
XRlQwE,Elana,Heisham,Female,23,Greece,Gällivare Airport,SE,Sweden,EU,Europe,2022-05-21,GEV,Nathanial Gretton,Delayed,5,21,5
uIBDPf,Bryna,Monson,Female,24,Poland,João Durval Carneiro Airport,BR,Brazil,SAM,South America,2022-01-25,FEC,Elissa Ledwich,On Time,1,25,1
iaGNot,Cordy,Plenderleith,Male,79,Sweden,Talasea Airport,PG,Papua New Guinea,OC,Oceania,2022-07-07,TLW,Fifine Dodshon,On Time,7,7,3
4UVJoj,Ransell,Evins,Male,2,Russia,Augusto C. Sandino (Managua) International Airport,NI,Nicaragua,NAM,North America,2022-02-02,MGA,Berna Tenwick,Delayed,2,2,2
xnbJeO,Chris,Body,Female,35,Sweden,University of Oklahoma Westheimer Airport,US,United States,NAM,North America,2022-01-26,OUN,Loretta Bumphries,On Time,1,26,2
JiaR1E,Virginie,Vaneev,Female,85,France,Sepulot Airport,MY,Malaysia,AS,Asia,2022-11-01,SPE,Wadsworth Gillyett,Cancelled,11,1,1
QZOIAH,Cos,Donnel,Male,29,Indonesia,Weeze Airport,DE,Germany,EU,Europe,2022-02-13,NRN,Tynan Jellico,On Time,2,13,6
3dVNiZ,Averell,Shellsheere,Male,16,Albania,Moro Airport,PG,Papua New Guinea,OC,Oceania,2022-05-11,MXH,Syman Milham,Cancelled,5,11,2
AlRBVW,Isador,Darrow,Male,39,Peru,Abingdon Downs Airport,AU,Australia,OC,Oceania,2022-05-03,ABG,Abbot Jupe,On Time,5,3,1
ayCPy1,Linnell,Peepall,Female,65,China,Swift Current Airport,CA,Canada,NAM,North America,2022-09-24,YYN,Kelsy Magrannell,Delayed,9,24,5
BcxpgW,Jedidiah,Gercken,Male,19,Venezuela,Friedman Memorial Airport,US,United States,NAM,North America,2022-02-26,SUN,Linc McParlin,Delayed,2,26,5
MnTHQV,Serge,Bendon,Male,51,China,Senanga Airport,ZM,Zambia,AF,Africa,2022-02-13,SXG,Fifi Sames,Delayed,2,13,6
6DqAX8,Fernando,Stuckes,Male,61,Mali,RAF Lyneham,GB,United Kingdom,EU,Europe,2022-08-27,LYE,Sax Glasbey,Cancelled,8,27,5
Rrgvs0,Joni,Rays,Female,18,Palestinian Territory,Hazyview Airport,ZA,South Africa,AF,Africa,2022-07-18,HZV,Vilhelmina Oag,Delayed,7,18,0
MzobWY,Cloris,Cunradi,Female,57,United Kingdom,Waterloo Regional Airport,US,United States,NAM,North America,2022-10-13,ALO,Cissy Landrieu,On Time,10,13,3
9mjraV,Anna-maria,Voyce,Female,19,Philippines,Wilwal International Airport,ET,Ethiopia,AF,Africa,2022-06-24,JIJ,Lon Stilliard,Cancelled,6,24,4
xncVFb,Earlie,Pideon,Male,74,Russia,Jasper Airport,CA,Canada,NAM,North America,2022-01-27,YJA,Conway Skeat,On Time,1,27,3
w653Jp,Patten,Merle,Male,42,China,Biała Podlaska Airfield,PL,Poland,EU,Europe,2022-11-03,BXP,Edita Bailie,On Time,11,3,3
HgvA65,Lilla,Rowden,Female,13,Denmark,St Paul Island Airport,US,United States,NAM,North America,2022-07-09,SNP,Hope Bunson,Delayed,7,9,5
cRox4v,Gwendolyn,Jacobowicz,Female,83,Afghanistan,Salt Lake City International Airport,US,United States,NAM,North America,2022-04-24,SLC,Joleen Shay,On Time,4,24,6
eW5IOw,Carolynn,Blakeslee,Female,72,Dominican Republic,Wana Airport,PK,Pakistan,AS,Asia,2022-06-25,WAF,Thaine Beeckx,Cancelled,6,25,5
Y7u9Fj,Clio,Rainford,Female,35,Indonesia,Nevatim Air Base,IL,Israel,AS,Asia,2022-06-20,VTM,Rodney D'Andrea,Delayed,6,20,0
YHFM0c,Tann,Lever,Male,27,Armenia,Abel Santamaria Airport,CU,Cuba,NAM,North America,2022-10-08,SNU,Vernen Tutill,Cancelled,10,8,5
9gY9TB,Devina,Lukehurst,Female,16,Peru,Barcelona International Airport,ES,Spain,EU,Europe,2022-10-12,BCN,Yalonda Housin,Delayed,10,12,2
AWVSub,Worden,Patkin,Male,72,Dominican Republic,Battambang Airport,KH,Cambodia,AS,Asia,2022-12-16,BBM,Esra Ionn,On Time,12,16,4
ohyiuN,Tammy,Blachford,Female,49,North Korea,Aseki Airport,PG,Papua New Guinea,OC,Oceania,2022-02-18,AEK,Pavlov Huertas,Delayed,2,18,4
btHnh8,Tam,Maysor,Male,49,Indonesia,Vila Real Airport,PT,Portugal,EU,Europe,2022-05-30,VRL,Marget Surgey,On Time,5,30,0
oQ85WQ,Dorella,Nund,Female,75,China,Jacquinot Bay Airport,PG,Papua New Guinea,OC,Oceania,2022-06-26,JAQ,Bethina Loram,Cancelled,6,26,6
OvhiLk,Shaun,Doni,Female,75,Bangladesh,Tibooburra Airport,AU,Australia,OC,Oceania,2022-02-20,TYB,Cheryl Sacase,Delayed,2,20,6
TyoL0R,Octavius,Giblin,Male,87,France,Mountain Village Airport,US,United States,NAM,North America,2022-08-09,MOU,Blinny Cockshutt,On Time,8,9,1
IdcJbf,Anastassia,Stoggles,Female,49,Indonesia,Thumrait Air Base,OM,Oman,AS,Asia,2022-04-09,TTH,Eduardo Ogg,Delayed,4,9,5
vVKNyc,Durand,Mitchelhill,Male,14,Kazakhstan,Jorge Chávez International Airport,PE,Peru,SAM,South America,2022-04-14,LIM,Konstance Garth,Delayed,4,14,3
yNxNl8,Lorene,Trustram,Female,13,France,Carutapera Airport,BR,Brazil,SAM,South America,2022-10-16,CTP,Piggy Mourbey,Cancelled,10,16,6
U43yJs,Vitia,Cobbled,Female,25,Denmark,Robertson Airport,ZA,South Africa,AF,Africa,2022-10-22,ROD,Nertie Venn,Delayed,10,22,5
PFyHuc,Simeon,Gallanders,Male,7,China,Potchefstroom Airport,ZA,South Africa,AF,Africa,2022-10-14,PCF,Clare Craighall,Cancelled,10,14,4
DKLqwt,Bridget,Dmitriev,Female,3,Sweden,Nantes Atlantique Airport,FR,France,EU,Europe,2022-09-26,NTE,Teodorico Birrane,Cancelled,9,26,0
j15iJK,Cortie,Prestwich,Male,23,Slovenia,Southwest Minnesota Regional Airport - Marshall/Ryan Field,US,United States,NAM,North America,2022-02-03,MML,Feliks Foulgham,On Time,2,3,3
BTvoJ7,Wilt,Reames,Male,3,China,RAF Wyton,GB,United Kingdom,EU,Europe,2022-07-28,QUY,Pinchas Pippin,On Time,7,28,3
rHLsmo,Myrtie,Foystone,Female,3,Poland,Mendi Airport,ET,Ethiopia,AF,Africa,2022-06-15,NDM,Blanch Haacker,On Time,6,15,2
vHbj13,Mollie,O'Regan,Female,59,Indonesia,Wipim Airport,PG,Papua New Guinea,OC,Oceania,2022-12-09,WPM,Willabella Gosalvez,Delayed,12,9,4
bPbo32,Carry,Hanbury,Female,29,China,Wanxian Airport,CN,China,AS,Asia,2022-07-08,WXN,Ariadne Deedes,On Time,7,8,4
JSq0Np,Sallyann,Jarad,Female,23,Japan,Lauro Carneiro de Loyola Airport,BR,Brazil,SAM,South America,2022-11-24,JOI,Susie Chesworth,Cancelled,11,24,3
OFXq2G,Dylan,Lear,Male,59,Brazil,Broken Hill Airport,AU,Australia,OC,Oceania,2022-01-02,BHQ,Hillel Harler,On Time,1,2,6
OnFLJP,Joey,Carpmile,Male,69,Portugal,Kota Airport,IN,India,AS,Asia,2022-10-22,KTU,Bancroft Chattington,On Time,10,22,5
oF76yX,Kissie,Joire,Female,89,Bangladesh,Igiugig Airport,US,United States,NAM,North America,2022-10-31,IGG,Stanford Feehely,Delayed,10,31,0
ZLTOMP,Kassia,Demetr,Female,33,Indonesia,Sangir Airport,ID,Indonesia,AS,Asia,2022-06-09,SAE,Petronilla Haith,On Time,6,9,3
nqd3hZ,Mason,Pineaux,Male,14,China,Westerly State Airport,US,United States,NAM,North America,2022-04-01,WST,Elna Rainard,Delayed,4,1,4
ycwwy4,Flossy,Brogan,Female,38,Mongolia,Lethem Airport,GY,Guyana,SAM,South America,2022-07-27,LTM,Lawrence Blight,Delayed,7,27,2
vSBKbs,Titus,Meecher,Male,18,Mozambique,Rugao Air Base,CN,China,AS,Asia,2022-04-09,RUG,Normie Zambonini,On Time,4,9,5
X0basI,Mariann,Moogan,Female,90,Philippines,São Miguel do Oeste Airport,BR,Brazil,SAM,South America,2022-06-02,SQX,Bertrand Cauldwell,On Time,6,2,3
mPAgdt,Caria,Risdall,Female,50,Albania,Bandeirantes Airport,BR,Brazil,SAM,South America,2022-10-23,0,Melissa Baverstock,Delayed,10,23,6
Fw4YWz,Kayle,Perrigo,Female,44,Yemen,Phu Cat Airport,VN,Viet Nam,AS,Asia,2022-02-19,UIH,Zebulon Brimble,Delayed,2,19,5
fYtRlz,Otis,Scotti,Male,46,China,Oriximiná Airport,BR,Brazil,SAM,South America,2022-05-25,ORX,Janaya Hanham,Cancelled,5,25,2
nmPFe7,Othelia,Lichfield,Female,71,Russia,Governor's Harbour Airport,BS,Bahamas,NAM,North America,2022-06-23,GHB,Griswold Brychan,On Time,6,23,3
S9UgjE,Padget,O'Dempsey,Male,35,United States,Bella Union Airport,UY,Uruguay,SAM,South America,2022-04-24,BUV,Lenore Gillies,Cancelled,4,24,6
ydvBmF,Kristoffer,Kitchinham,Male,68,Czech Republic,Asaloyeh Airport,IR,"Iran, Islamic Republic of",AS,Asia,2022-06-26,YEH,Aviva Wincer,Delayed,6,26,6
LmDcfB,Lorrayne,Koppeck,Female,25,Portugal,Mecheria Airport,DZ,Algeria,AF,Africa,2022-11-14,MZW,Cosimo Schoenfisch,Delayed,11,14,0
VtPy4E,Gavrielle,Sidsaff,Female,73,Bosnia and Herzegovina,Hermannsburg Airport,AU,Australia,OC,Oceania,2022-08-26,HMG,Whittaker Gostall,Delayed,8,26,4
pNf8cs,Maye,De Zamudio,Female,18,Canada,Dachuan Airport,CN,China,AS,Asia,2022-08-05,DAX,Patrizio Steane,On Time,8,5,4
KkWh6J,Addie,Clancey,Female,88,Indonesia,Dongji Aiport,CN,China,AS,Asia,2022-05-29,FYJ,Omar Throssell,Cancelled,5,29,6
bXrWFO,Jody,Philpin,Male,34,Thailand,Punta Colorada Airport,MX,Mexico,NAM,North America,2022-10-14,PCO,Maggee Louca,On Time,10,14,4
PolEpe,Palmer,Swindley,Male,34,Portugal,Deer Harbor SPB,US,United States,NAM,North America,2022-12-09,DHB,Lynde Grigoryev,On Time,12,9,4
hbZeA1,Patty,Golden of Ireland,Male,71,Indonesia,Rawalakot Airport,PK,Pakistan,AS,Asia,2022-12-19,RAZ,Sibyl Venable,On Time,12,19,0
z0PbkL,Vivian,Colicot,Female,4,Indonesia,Sioux Lookout Airport,CA,Canada,NAM,North America,2022-09-29,YXL,Carita Vampouille,Delayed,9,29,3
DhXtV4,Angus,Stobbes,Male,16,China,Quinhagak Airport,US,United States,NAM,North America,2022-11-27,KWN,Eva Nevins,Delayed,11,27,6
SGXiAU,Brose,Vinten,Male,83,Indonesia,Tengchong Tuofeng Airport,CN,China,AS,Asia,2022-08-30,TCZ,Lanette Somersett,On Time,8,30,1
OmWNSh,Horton,Yakunin,Male,81,China,Rabat-Salé Airport,MA,Morocco,AF,Africa,2022-02-20,RBA,Parke Gemlbett,On Time,2,20,6
tOB071,Bernardo,Andreasen,Male,42,Philippines,Lučenec Airport,SK,Slovakia,EU,Europe,2022-06-11,LUE,Gerald Peterken,On Time,6,11,5
WZuWIk,Lorene,Andrault,Female,78,Canada,Mendeleyevo Airport,RU,Russian Federation,AS,Asia,2022-04-06,DEE,Renee Dohrmann,Cancelled,4,6,2
XNIyNH,Brooks,Braben,Female,79,Lithuania,Mahshahr Airport,IR,"Iran, Islamic Republic of",AS,Asia,2022-12-03,MRX,Gordon Quickenden,Delayed,12,3,5
jVxEq0,Andrea,Boutellier,Female,67,Mongolia,Alexander Bay Airport,ZA,South Africa,AF,Africa,2022-07-09,ALJ,Estrella Itzchaki,Cancelled,7,9,5
R5sVI1,Luigi,Kidson,Male,14,Serbia,Baie-Johan-Beetz Water Aerodrome,CA,Canada,NAM,North America,2022-10-22,YBJ,Ida Grotty,Cancelled,10,22,5
7pIVjr,Erin,Quibell,Male,86,China,Lowe AHP (Fort Rucker) Heliport,US,United States,NAM,North America,2022-08-30,LOR,Lacee Nisbet,Cancelled,8,30,1
XLgaCH,Kingsley,Westmerland,Male,72,Poland,Nambaiyufa Airport,PG,Papua New Guinea,OC,Oceania,2022-04-18,NBA,Cecile Fleis,Cancelled,4,18,0
4X1qef,Chip,Deniseau,Male,65,Bangladesh,Warren County Memorial Airport,US,United States,NAM,North America,2022-01-25,RNC,Lorne MacArd,Delayed,1,25,1
jHGJqV,Theobald,Posen,Male,79,France,Monywar Airport,MM,Myanmar,AS,Asia,2022-01-16,NYW,Chandal Bauldry,Delayed,1,16,6
vJyFud,Luther,Guise,Male,84,China,Kelafo East Airport,ET,Ethiopia,AF,Africa,2022-02-26,LFO,Quintin Ravenhills,On Time,2,26,5
k9sggu,Constantia,Morison,Female,45,Venezuela,Hartness State (Springfield) Airport,US,United States,NAM,North America,2022-10-05,VSF,Abbi Izkovici,On Time,10,5,2
tr6A7R,Asa,Wale,Male,5,Indonesia,Vladivostok International Airport,RU,Russian Federation,AS,Asia,2022-11-15,VVO,Cordi Aspin,Cancelled,11,15,1
r4NBOd,Clemens,Allington,Male,45,Colombia,Sumter Airport,US,United States,NAM,North America,2022-11-20,SUM,Jody Deporte,Delayed,11,20,6
iXiI9E,Broddy,Kelberer,Male,61,Russia,Kuressaare Airport,EE,Estonia,EU,Europe,2022-10-23,URE,Nichole Bramer,On Time,10,23,6
ww1eTH,Thorstein,Verecker,Male,82,Russia,Ahmed Al Jaber Air Base,KW,Kuwait,AS,Asia,2022-11-11,XIJ,Alina D'eath,Delayed,11,11,4
LPBIqO,Odelinda,Patrick,Female,42,Russia,Larisa Airport,GR,Greece,EU,Europe,2022-07-14,LRA,Florie Kopp,Delayed,7,14,3
CradlQ,Gregorio,Earle,Male,37,Peru,Tho Xuan Airport,VN,Viet Nam,AS,Asia,2022-11-08,THD,Elias Hanes,On Time,11,8,1
enS6Qk,Peirce,Pandya,Male,63,Mongolia,Kasonombe Airport,PG,Papua New Guinea,OC,Oceania,2022-02-03,KSB,Clemmie Pabst,On Time,2,3,3
BEafjp,Marlo,Walwood,Female,52,Russia,Memphis International Airport,US,United States,NAM,North America,2022-12-13,MEM,Vincent Ferronet,Delayed,12,13,1
ocvm4f,Whitney,McTerlagh,Female,66,Macedonia,Banfora Airport,BF,Burkina Faso,AF,Africa,2022-10-08,BNR,Fleming Woollends,On Time,10,8,5
fo5svk,Terri-jo,Pestridge,Female,36,Philippines,Wapekeka Airport,CA,Canada,NAM,North America,2022-10-20,YAX,Duffie Brandom,Delayed,10,20,3
VhTwHG,Darius,Huntly,Male,16,Indonesia,Blaise Diagne International Airport,SN,Senegal,AF,Africa,2022-11-05,DSS,Freddi Yuille,Cancelled,11,5,5
SEThgM,Lombard,Rapp,Male,40,Brazil,Rebun Airport,JP,Japan,AS,Asia,2022-12-22,RBJ,Kermy Dobsons,Cancelled,12,22,3
3PydpV,Gaven,Goney,Male,43,Philippines,Theda Station Airport,AU,Australia,OC,Oceania,2022-02-21,TDN,Tamara Choldcroft,Delayed,2,21,0
JRSc27,Erena,Pepperd,Female,66,Russia,Akieni Airport,GA,Gabon,AF,Africa,2022-04-21,AKE,Sasha Ainsley,Delayed,4,21,3
wiV7Yb,Bax,Ould,Male,24,Venezuela,Port Moller Airport,US,United States,NAM,North America,2022-12-24,PML,Peria Cundy,Cancelled,12,24,5
UP14Wj,Braden,Eteen,Male,2,Ivory Coast,Gardo Airport,SO,Somalia,AF,Africa,2022-03-14,GSR,Early Sinncock,Delayed,3,14,0
4t9AmH,Alisa,Dillintone,Female,70,Thailand,Crossville Memorial Whitson Field,US,United States,NAM,North America,2022-03-07,CSV,Karlen Bondesen,On Time,3,7,0
fhD57Z,Jordan,Fierman,Female,11,Sri Lanka,Yoshkar-Ola Airport,RU,Russian Federation,EU,Europe,2022-03-30,JOK,Angy Krysztowczyk,On Time,3,30,2
bLpQx8,Orin,Knevet,Male,81,Thailand,Ocean Reef Club Airport,US,United States,NAM,North America,2022-06-22,OCA,Papagena Sigsworth,Delayed,6,22,2
esGRRh,Hakeem,Vidler,Male,76,Belarus,Dourados Airport,BR,Brazil,SAM,South America,2022-02-24,DOU,Hildegarde Goggin,Delayed,2,24,3
OnxNd7,Cassie,Sudran,Male,35,Morocco,South Molle Island Helipad,AU,Australia,OC,Oceania,2022-12-21,SOI,Roxy Queste,Delayed,12,21,2
AtPMXD,Gabrila,Dorn,Female,86,Russia,Skövde Airport,SE,Sweden,EU,Europe,2022-09-20,KVB,Sigfrid MacAindreis,Delayed,9,20,1
dcwNBk,Jeniffer,Obispo,Female,37,China,Odienne Airport,CI,Côte d'Ivoire,AF,Africa,2022-12-28,KEO,Leanora Kalb,Delayed,12,28,2
VAzgGu,Nance,Fildes,Female,83,Russia,Bronson Creek Airport,CA,Canada,NAM,North America,2022-04-24,YBM,Fenelia Sloan,Delayed,4,24,6
oI5PX2,Cloe,Durtnall,Female,23,Colombia,Hachijojima Airport,JP,Japan,AS,Asia,2022-02-20,HAC,Mahmud Collier,Delayed,2,20,6
NLCKED,Dinny,Sibbit,Female,4,Philippines,Mount Pleasant Airport,FK,Falkland Islands (Malvinas),SAM,South America,2022-11-11,MPN,Lena Bee,Delayed,11,11,4
jKwtKg,Maryjo,Ollarenshaw,Female,66,Pakistan,Bazhong Enyang Airport,CN,China,AS,Asia,2022-01-20,BZX,Nettle Le Fleming,On Time,1,20,3
bR4Mpp,Matelda,Collymore,Female,54,China,Alejandro Velasco Astete International Airport,PE,Peru,SAM,South America,2022-09-16,CUZ,Maddie Tregian,On Time,9,16,4
